url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org/mi-home/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/"",""headline"":""MiHome"",""datePublished"":""2021-02-08T14:12:30-07:00"",""dateModified"":""2024-06-26T13:07:18-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT MiHomennEverything you want in Wi-Fi is everything we offer. Unleash the Power of Personalized, Fast, and Secure Whole-Home InternetnnOrder ServicesnnOrder ServicesnnAdd-On Cost: $9.95\\/monnMiHome InformationnnCustomers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome. Managed Wi-Fi Eliminates Wifi"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/"",""headline"":""MiHome"",""datePublished"":""2021-02-08T14:12:30-07:00"",""dateModified"":""2024-06-26T13:07:18-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT MiHomennEverything you want in Wi-Fi is everything we offer. Unleash the Power of Personalized, Fast, and Secure Whole-Home InternetnnOrder ServicesnnOrder ServicesnnAdd-On Cost: $9.95\\/monnMiHome InformationnnCustomers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome. Managed Wi-Fi Eliminates Wifi"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']",[],No keywords found,Experience the next level of home WiFi. MiHome is a revolutionary new service that eliminates dead zones in your home. Learn more here!,"[9.0, 9.0, 49.0, 7.0, 5.0]","[15, 15]"
https://pmt.org/support/internet-email/,[],[],[],No keywords found,Looking for High Speed Internet access in Idaho Falls Project Mutual Telephone provides the best Internet & Email services.,[],[]
https://pmt.org/wp-content/uploads/2021/11/Outlook-2019.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/11/PMT-SmartHome-Quick-Start-Guide.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/11/PMTSmartHome-App-Setup-Guide.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/about-us/locations/,[],[],[],No keywords found,"We are located in Burley, Rupert, and Twin Falls, ID. We offer high-speed internet and cable to the greater Twin Falls area.",[],[]
https://pmt.org/rupert-id/,['Our tv packages range from $59.95/mo to $144.94/mo depending on your needs. For an additional fee you can gain access to our premium movie channels. Check our our '],[],[],No keywords found,"We offer lightning fast internet, high-quality TV services and affordable phone plans in Rupert, ID. Learn more here.",[59.0],[]
https://pmt.org/free-consultation/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/pmt-donates-laptops-to-the-city-of-paul-2-2-2/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/residential/,[],[],[],No keywords found,We offer more than just high speed internet! Discover all of the ways you can improve your connected experience with PMT,[],[]
https://pmt.org/about-us/locations/rupert-id/,['Our tv packages range from $59.95/mo to $144.94/mo depending on your needs. For an additional fee you can gain access to our premium movie channels. Check our our '],[],[],No keywords found,"We offer lightning fast internet, high-quality TV services and affordable phone plans in Rupert, ID. Learn more here.",[59.0],[]
https://pmt.org/about-us/locations/burley-id/,"['\nWe offer a diverse range of internet packages to accommodate any budget and usage requirements in Burley. Our plans begin as low as $49.95/month for basic internet packages and extend up to $107.95/month for our high-speed, ultra-fast package.\n']",[],[],No keywords found,"We offer affordable home phone plans, TV service options, and high speed internet in Burley, Idaho! Find out more here.",[49.0],[]
https://pmt.org/about-us/meet-us/,[],[],[],No keywords found,"Learn more about the management team at Project Mutual Telephone here. We service the greater Twin Falls, ID area.",[],[]
https://pmt.org/about-us/community-involvement/,[],[],[],No keywords found,PMT has a strong tradition of supporting community needs throughout our service areas.,[],[]
https://pmt.org/privacy-policy/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/residential/tech-force/,"['$9.95', '$14.95', '$55 One-Time Setup and Cleaning Fee Per Device', '$19.95', '$55 One-Time Setup and Cleaning Fee Per Device', '$65', '*Non-Member Customers - $75/hour', '$85', '*Non-Member Customers - $95/hour']",[],[],No keywords found,"PMT in Magic Valley, Idaho offers computer repair services in-home or in-store, as well as hourly plans & monthly unlimited maintenance plans. Find out more","[9.0, 14.0, 55.0, 19.0, 55.0, 65.0, 75.0, 85.0, 95.0]",[]
https://pmt.org/order-services,[],[],[],No keywords found,Looking for High Speed Internet? Contact us today and find what we have for your area specifically.,[],[]
https://pmt.org/residential/tv-services/,"['$59.95', '$59.95', '$115.95', '$159.95', 'Add a Digital Receiver for $5 per month or a Whole Home DVR for $10 per month.', 'Add-On Cost: $2.50', 'Add-On Cost: $15', 'Add-On Cost: $15', 'Add-On Cost: $15']",[],[],No keywords found,"Looking for a cable TV provider in Twin Falls, Rupert, or Burley? PMT offers crystal-clear picture & sound quality with huge channel options.","[59.0, 59.0, 115.0, 159.0, 5.0, 2.0, 15.0, 15.0, 15.0]",[]
https://pmt.org/home-security,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/home-security\\/""},""url"":""https:\\/\\/pmt.org\\/home-security\\/"",""headline"":""Home Security"",""datePublished"":""2022-08-30T10:30:47-06:00"",""dateModified"":""2024-09-25T14:40:44-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT Home SecuritynnWhole home camera surveillance and securitynnOrder ServicesnnOrder ServicesnnAdd-On Cost: $49.99\\/monnHome Security Informationnn3 wireless cameras with solar panels Doorbell w\\/ camera *Must have PMT Fiber Optic internet for this service *Install fee of $750 can be waived with 2 year contract *An additional camera may be added for"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Add-On Cost: $49.99', '*Install fee of $750 can be waived with 2 year contract', 'An additional camera may be added for $9.95/month']",[],[],No keywords found,PMT has home security packages designed to keep your home safe and give you peace of mind. View our affordable security options here.,"[49.0, 49.0, 750.0, 9.0]",[]
https://pmt.org/tv/,"['$59.95', '$59.95', '$115.95', '$159.95', 'Add a Digital Receiver for $5 per month or a Whole Home DVR for $10 per month.', 'Add-On Cost: $2.50', 'Add-On Cost: $15', 'Add-On Cost: $15', 'Add-On Cost: $15']",[],[],No keywords found,"Looking for a cable TV provider in Twin Falls, Rupert, or Burley? PMT offers crystal-clear picture & sound quality with huge channel options.","[59.0, 59.0, 115.0, 159.0, 5.0, 2.0, 15.0, 15.0, 15.0]",[]
https://pmt.org/2023-pmt-grant-recipients/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2024/04/2023-Grant-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/tech-force/,"['$9.95', '$14.95', '$55 One-Time Setup and Cleaning Fee Per Device', '$19.95', '$55 One-Time Setup and Cleaning Fee Per Device', '$65', '*Non-Member Customers - $75/hour', '$85', '*Non-Member Customers - $95/hour']",[],[],No keywords found,"PMT in Magic Valley, Idaho offers computer repair services in-home or in-store, as well as hourly plans & monthly unlimited maintenance plans. Find out more","[9.0, 14.0, 55.0, 19.0, 55.0, 65.0, 75.0, 85.0, 95.0]",[]
https://pmt.org/high-speed-internet/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/"",""headline"":""High Speed Internet"",""datePublished"":""2022-06-06T15:44:06-06:00"",""dateModified"":""2023-12-07T12:16:45-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Best High Speed Internet ProvidernnDiscover the Ultimate High-Speed Internet Experience for Your Home. Explore Our Diverse Range of Internet Packages.nnOrder ServicesnnOrder ServicesnnInternet PackagesnnEssentialnn$49.95\\/monnSpeed up to 5 Mbps x 1 Mbps No contract required Great for emailing, homework, and casual internet use Equipment included 5 email addresses (10 GB per"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', '$49.95', '$57.95', '$77.95', '$107.95', 'Our plans start at $49.95 and offers internet options depending on your needs. Get faster internet in the Magic Valley today. Call now!', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/"",""headline"":""High Speed Internet"",""datePublished"":""2022-06-06T15:44:06-06:00"",""dateModified"":""2023-12-07T12:16:45-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Best High Speed Internet ProvidernnDiscover the Ultimate High-Speed Internet Experience for Your Home. Explore Our Diverse Range of Internet Packages.nnOrder ServicesnnOrder ServicesnnInternet PackagesnnEssentialnn$49.95\\/monnSpeed up to 5 Mbps x 1 Mbps No contract required Great for emailing, homework, and casual internet use Equipment included 5 email addresses (10 GB per"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Speed up to 5 Mbps x 1 Mbps', 'Speed up to 15 Mbps x 1 Mbps', 'Speed up to 15 Mbps x 2 Mbps', 'Speed up to 20 Mbps x 2 Mbps', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']","['When you subscribe to High Speed Residential Internet with PMT, you become part of the family. No data caps or contracts - just the best service and high speed internet you deserve.']",No keywords found,We offer a variety of affordable high-speed internet packages! See all of the ways we can keep your family connected here.,"[49.0, 49.0, 57.0, 77.0, 107.0, 49.0, 9.0, 49.0, 7.0, 5.0]","[5, 5, 15, 15, 20, 15]"
https://pmt.org/fiber-optic-internet/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', '$62.95', '$92.95', '$132.95', '$179.95', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Speed up to 100 Mbps x 100 Mbps', 'Speed up to 200 Mbps x 100 Mbps', 'Speed up to 300 Mbps x 100 Mbps', 'Speed up to 1 Gig (1000 Mbps) x 100 Mbps', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Fiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.']",No keywords found,"Fiber Internet is the fastest, most reliable internet for you and your family. Stream and browse the web worry-free with no data caps.","[62.0, 62.0, 92.0, 132.0, 179.0, 9.0, 49.0, 7.0, 5.0]","[100, 100, 200, 300, 1000, 15]"
https://pmt.org/pmt-donates-laptops-to-the-city-of-paul-2-2/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2024/04/minico-hs.jpeg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-videos/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-donates-laptops-to-the-city-of-paul-2/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-donates-laptops-to-the-city-of-paul-2\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-donates-laptops-to-the-city-of-paul-2\\/"",""headline"":""PMT Donates to the Historic Wilson Theatre"",""datePublished"":""2024-04-23T09:03:21-06:00"",""dateModified"":""2024-05-13T09:46:29-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2024\\/04\\/IMG_8368-scaled.jpg"",""width"":2560,""height"":1707},""articleSection"":""Donation"",""description"":""PMT Donates to the Historic Wilson Theatre PMT donates $25,000 to the Historic Wilson Theatre for new sound system that will allow hearing impaired to enjoy the shows at the Wilson. “I tried not to smile too big for the picture but I’m just so happy!” -Kris Faux of"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT donates $25,000 to the Historic Wilson Theatre for new sound system that will allow hearing impaired to enjoy the shows at the Wilson.', '“I tried not to smile too big for the picture but I’m just so happy!” -Kris Faux of the\xa0Historic Wilson Theatre after we donated $25,000 to help get them their new sound system that will allow the hearing impaired to enjoy the shows at the Wilson! We are so grateful for all the Wilson does to make our community have fun events year round and make sure everyone is included!']",[],[],No keywords found,No description found,"[25.0, 25.0, 25.0]",[]
https://pmt.org/wp-content/uploads/2024/04/Rupert-top-10-wilson-theater.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-rodeo/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/twin-falls-id/,[],[],[],No keywords found,We offer residential high speed internet at affordable rates in Twin Falls. See how we can save you money with excellent internet service.,[],[]
https://pmt.org/burley-id/,"['\nWe offer a diverse range of internet packages to accommodate any budget and usage requirements in Burley. Our plans begin as low as $49.95/month for basic internet packages and extend up to $107.95/month for our high-speed, ultra-fast package.\n']",[],[],No keywords found,"We offer affordable home phone plans, TV service options, and high speed internet in Burley, Idaho! Find out more here.",[49.0],[]
https://pmt.org/wp-content/uploads/2021/11/Outlook-2019-For-Apple-Devices.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/career/managed-services-support-tech/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-st-nicholas-catholic-school/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/Managed-it/,[],[],[],No keywords found,"PMT offers managed IT solutions for your business or organization. From installation to training to support, we can help with it all!",[],[]
https://pmt.org/business-spotlight-2nd-south-market-2/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/08/Kloepfer-Patio-Wall-min-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/top-6-reasons-businesses-choose-hosted-ip-pbx/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/04/DVR-Box_Amulet-450m-QSG-v3.0-low.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/10/St.-Nicks_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/10/Magic-Valley-Arts-Council_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/10/Living-Independence_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/10/Family-Health-Services.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2017grantrecipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2017grantrecipients\\/""},""url"":""https:\\/\\/pmt.org\\/2017grantrecipients\\/"",""headline"":""2017 Grant Recipients"",""datePublished"":""2017-09-26T16:09:48-06:00"",""dateModified"":""2021-08-25T10:15:28-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2015\\/03\\/Grant-Recipients-Web-Banner_2017.jpg"",""width"":696,""height"":328},""articleSection"":""News"",""description"":""The PMT Foundation awarded over $14,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. \\""It\'s our privilege to award grants to local organizations,\\"" states Alan Johnson, PMT Foundation Chairman.\xa0 \\""This year we saw a great need for physical improvements to pillar institutions"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $14,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', 'Oakley Valley Arts Council – $3625 – to repair interior wall and ceiling damage on the historic Howell’s Opera House.', 'Mini-Cassia Shelter – $2645 – to replace original flooring in the shelter where victims of domestic violence can stay and receive assistance to keep them safe.', 'Minidoka County Senior Center – $4000 for the purchase of a new fire system to keep the kitchen that prepares the Meals on Wheels program in compliance and operational.', 'Walker Center for Alcoholism and Drug Abuse – $3500 – to make physical improvements and increase the effectiveness of their Ropes Challenge Course that clients and their families use as part of their recovery. Improvements include installing drinking fountains, irrigation lines, shelter and shade', 'Minidoka Soil & Water Conservation District – $300 – to make and distribute pollinator seed packets to be given away to area citizens. The goal of the packets is to help residents see the benefit of good insects and help pollinators which are in decline nationwide, by providing a habitat and value to their usefulness.']",[],[],No keywords found,No description found,"[14.0, 14.0, 3625.0, 2645.0, 4000.0, 3500.0, 300.0]",[]
https://pmt.org/wp-content/uploads/2017/09/Minidoka-Soil_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/09/Mini-Cassia-Shelter_2-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/09/OVAC_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/09/Minidoka-Senior-Center_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/09/Walker-Center_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2017-pmt-annual-meeting-board-nominees-announced/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/03/Jason-Gibbons_Linkedin.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/03/Jack-Kehrer.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2017/03/todd-phillips_1.jpg,[],[],[],No keywords found,No description found,[],[]
